categoryID,brandName,displayName,heroImage,productId,rating,reviews
mascara,Saie,Mascara 101 Lengthening and Lifting,https://www.sephora.com/productimages/sku/s2686715-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,P468204,4.2525,602
mascara,Hourglass,Unlocked Instant Extensions Lengthening Mascara,https://www.sephora.com/productimages/sku/s2378552-main-zoom.jpg?imwidth=270,P460829,4.1692,1543
mascara,MILK MAKEUP,Mini RISE Lifting + Lengthening Mascara,https://www.sephora.com/productimages/sku/s2511699-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P481384,3.284,662
mascara,DIOR,Diorshow 24h Buildable Volume Mascara,https://www.sephora.com/productimages/sku/s2510816-main-zoom.jpg?imwidth=270,P396240,4.109,881
mascara,Lancôme,Mini HYPNÔSE DRAMA Instant Full Body Volume Mascara,https://www.sephora.com/productimages/sku/s2792190-main-zoom.jpg?imwidth=270,P511993,4.0769,13
mascara,Lancôme,Monsieur Big Volumizing Mascara,https://www.sephora.com/productimages/sku/s1956176-main-zoom.jpg?imwidth=270,P419848,4.0738,3318
mascara,ILIA,Fullest Volumizing Mascara,https://www.sephora.com/productimages/sku/s2475259-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P475110,3.7992,1424
mascara,Benefit Cosmetics,BADgals Only Volumizing Mascara Set,https://www.sephora.com/productimages/sku/s2744738-main-zoom.jpg?imwidth=270,P510191,4.625,8
mascara,bareMinerals,Strength & Length Serum-Infused Mascara,https://www.sephora.com/productimages/sku/s2349611-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P461132,4.0477,608
mascara,Augustinus Bader,The Eyebrow & Lash Enhancing Serum,https://www.sephora.com/productimages/sku/s2533941-main-zoom.jpg?imwidth=270,P502588,4.1128,195
mascara,Lancôme,Lash Idôle Lash-Lifting & Volumizing Waterproof Mascara,https://www.sephora.com/productimages/sku/s2516136-main-zoom.jpg?imwidth=270,P481823,4.2551,494
mascara,Too Faced,Mini Better Than Sex Volumizing & Lengthening Mascara,https://www.sephora.com/productimages/sku/s1789635-main-zoom.jpg?imwidth=270,P425608,3.7004,16029
mascara,Too Faced,"Mini Lashes & Lips On The Fly: Primer, Mascara + Lip Plumper Set",https://www.sephora.com/productimages/sku/s2747426-main-zoom.jpg?imwidth=270,P510423,3.0,1
mascara,Valentino,Magnificent Smudgeproof Volumizing Mascara,https://www.sephora.com/productimages/sku/s2542439-main-zoom.jpg?imwidth=270,P479487,4.1343,268
mascara,Givenchy,Mini L'Interdit Volumizing & Lengthening Mascara,https://www.sephora.com/productimages/sku/s2749570-main-zoom.jpg?imwidth=270,P510074,3.7727,22
mascara,Vegamour,GRO Volumizing Lash Serum,https://www.sephora.com/productimages/sku/s2473262-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P473009,4.275,360
mascara,Too Faced,Naturally Better Than Sex Lengthening and Volumizing Mascara,https://www.sephora.com/productimages/sku/s2739191-main-zoom.jpg?imwidth=270,P509303,3.9383,746
mascara,Benefit Cosmetics,Lil’ Lash Adventures Mini Mascara Trio,https://www.sephora.com/productimages/sku/s2792935-main-zoom.jpg?imwidth=270,P512869,4.5,2
mascara,DIOR,"Diorshow Maximizer 4D Lash Primer-Serum for Length, Volume, Curl & Definition",https://www.sephora.com/productimages/sku/s2751105-main-zoom.jpg?imwidth=270,P511584,4.3615,863
mascara,Urban Decay,Mini Perversion Volumizing Mascara,https://www.sephora.com/productimages/sku/s1668870-main-zoom.jpg?imwidth=270,P422466,4.0478,272
mascara,Urban Decay,Perversion Waterproof Mascara,https://www.sephora.com/productimages/sku/s2203198-main-zoom.jpg?imwidth=270,P445423,3.9256,121
eyebrow-makeup-pencils,Anastasia Beverly Hills,Volumizing Tinted Brow Gel,https://www.sephora.com/productimages/sku/s2792026-main-zoom.jpg?imwidth=270,P513726,4.2984,315
eyebrow-makeup-pencils,Anastasia Beverly Hills,Mini Frozen & Fuller-Looking Brow Kit,https://www.sephora.com/productimages/sku/s2799765-main-zoom.jpg?imwidth=270,P512498,3.6,5
eyebrow-makeup-pencils,Anastasia Beverly Hills,Mini Volumizing Tinted Brow Gel,https://www.sephora.com/productimages/sku/s2792083-main-zoom.jpg?imwidth=270,P513739,3.36,25
eyebrow-makeup-pencils,SEPHORA COLLECTION,Retractable EyeBrow Pencil - Waterproof,https://www.sephora.com/productimages/sku/s2243012-main-zoom.jpg?imwidth=270&pb=2023-03-sephora-value-2023,P286513,4.2479,4470
eyebrow-makeup-pencils,Rare Beauty by Selena Gomez,Brow Harmony Flexible Lifting and Laminating Eyebrow Gel,https://www.sephora.com/productimages/sku/s2728186-main-zoom.jpg?imwidth=270,P507797,4.5171,731
eyebrow-makeup-pencils,Benefit Cosmetics,24-HR Brow Setter Clear Brow Gel with Lamination Effect,https://www.sephora.com/productimages/sku/s1935774-main-zoom.jpg?imwidth=270,P409242,4.2988,1948
eyebrow-makeup-pencils,Anastasia Beverly Hills,Clear Brow Gel Favorites Brow Duo,https://www.sephora.com/productimages/sku/s2801470-main-zoom.jpg?imwidth=270,P512501,4.2,10
eyebrow-makeup-pencils,SEPHORA COLLECTION,Tinted Volumizing Eyebrow Gel,https://www.sephora.com/productimages/sku/s2617199-main-zoom.jpg?imwidth=270&pb=2023-03-sephora-value-2023,P505527,4.3218,463
eyebrow-makeup-pencils,Benefit Cosmetics,"Precisely, My Brow Pencil Waterproof Eyebrow Definer",https://www.sephora.com/productimages/sku/s2086759-main-zoom.jpg?imwidth=270,P408219,4.5181,5478
eyebrow-makeup-pencils,Anastasia Beverly Hills,Brow Wiz® Ultra-Slim Precision Eyebrow Pencil,https://www.sephora.com/productimages/sku/s2372530-main-zoom.jpg?imwidth=270,P202633,4.3969,16247
eyebrow-makeup-pencils,Rare Beauty by Selena Gomez,Brow Harmony Precision Eyebrow Pencil,https://www.sephora.com/productimages/sku/s2689289-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,P506703,4.7047,772
eyebrow-makeup-pencils,Benefit Cosmetics,"Precisely, My Brow Tinted Eyebrow Wax",https://www.sephora.com/productimages/sku/s2744811-main-zoom.jpg?imwidth=270,P510172,4.7693,1465
eyebrow-makeup-pencils,Benefit Cosmetics,Gimme Brow+ Tinted Volumizing Eyebrow Gel,https://www.sephora.com/productimages/sku/s2080224-main-zoom.jpg?imwidth=270,P409239,4.3832,5344
eyebrow-makeup-pencils,Anastasia Beverly Hills,"DIPBROW® Waterproof, Smudge Proof Brow Pomade",https://www.sephora.com/productimages/sku/s1578699-main-zoom.jpg?imwidth=270,P384060,4.6646,11356
eyebrow-makeup-pencils,Anastasia Beverly Hills,Brow Definer 3-in-1 Triangle Tip Easy Precision Eyebrow Pencil,https://www.sephora.com/productimages/sku/s2372548-main-zoom.jpg?imwidth=270,P404827,4.0734,4280
eyebrow-makeup-pencils,SEPHORA COLLECTION,Insta-Brow Waxy Brow Pencil,https://www.sephora.com/productimages/sku/s2525293-main-zoom.jpg?imwidth=270&pb=2023-03-sephora-value-2023,P484071,4.0257,739
eyebrow-makeup-pencils,REFY,Brow Sculpt Shape and Hold Gel with Lamination Effect,https://www.sephora.com/productimages/sku/s2466191-main-zoom.jpg?imwidth=270,P473120,3.4622,1296
eyebrow-makeup-pencils,Anastasia Beverly Hills,Brow Freeze® Gel,https://www.sephora.com/productimages/sku/s2732220-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,P509088,4.5022,1611
eyebrow-makeup-pencils,MERIT,Brow 1980 Volumizing Tinted Eyebrow Gel-Pomade,https://www.sephora.com/productimages/sku/s2787067-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P512187,4.7309,275
eyebrow-makeup-pencils,Kosas,Brow Pop Nano Ultra-Fine Detailing + Feathering Eyebrow Pencil,https://www.sephora.com/productimages/sku/s2687416-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,P506794,3.7906,449
eyebrow-makeup-pencils,Glossier,Boy Brow Volumizing Eyebrow Gel-Pomade,https://www.sephora.com/productimages/sku/s2702173-main-zoom.jpg?imwidth=270,P504526,4.0021,474
eyebrow-makeup-pencils,Benefit Cosmetics,"Mini Precisely, My Brow Pencil Waterproof Eyebrow Definer",https://www.sephora.com/productimages/sku/s2305092-main-zoom.jpg?imwidth=270,P427712,4.4482,1903
eyebrow-makeup-pencils,Kosas,Air Brow Tinted Clean Volumizing Eyebrow Gel,https://www.sephora.com/productimages/sku/s2429629-main-zoom.jpg?imwidth=270&pb=allure-best-2021-badge,P471049,4.3584,1462
eyebrow-makeup-pencils,Anastasia Beverly Hills,Ombre Effect Long Wearing Brow Powder Duo,https://www.sephora.com/productimages/sku/s1621952-main-zoom.jpg?imwidth=270,P69300,4.6929,5165
eyebrow-makeup-pencils,Grande Cosmetics,GrandeBROW 2-In-1 Tinted Brow Gel + Brow Enhancing Serum,https://www.sephora.com/productimages/sku/s2589810-main-zoom.jpg?imwidth=270,P503722,4.7263,380
eyebrow-makeup-pencils,Urban Decay,Brow Blade 2-in-1 Eyebrow Pen + Waterproof Pencil,https://www.sephora.com/productimages/sku/s2182319-main-zoom.jpg?imwidth=270,P440905,4.1373,2075
eyebrow-makeup-pencils,Benefit Cosmetics,"Precisely, My Brow Detailer Microfine Waterproof Eyebrow Pencil",https://www.sephora.com/productimages/sku/s2744803-main-zoom.jpg?imwidth=270,P510190,4.4273,550
eyebrow-makeup-pencils,Benefit Cosmetics,Goof Proof Waterproof Easy Shape & Fill Eyebrow Pencil,https://www.sephora.com/productimages/sku/s2217511-main-zoom.jpg?imwidth=270,P408218,4.3276,1798
eyebrow-makeup-pencils,Anastasia Beverly Hills,Clear Brow Gel Flexible Medium-Hold Eyebrow Setter,https://www.sephora.com/productimages/sku/s1012855-main-zoom.jpg?imwidth=270,P69304,4.3823,5218
eyebrow-makeup-pencils,Charlotte Tilbury,Legendary Brows Tinted Eyebrow Gel,https://www.sephora.com/productimages/sku/s2432789-main-zoom.jpg?imwidth=270,P434526,4.5248,423
eyebrow-makeup-pencils,SEPHORA COLLECTION,Shape & Set Clear Eyebrow Gel,https://www.sephora.com/productimages/sku/s2617223-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,P505560,3.8008,487
eyebrow-makeup-pencils,ILIA,In Frame Clear Eyebrow Gel,https://www.sephora.com/productimages/sku/s2637999-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P506382,4.5147,579
eyebrow-makeup-pencils,LAWLESS,Shape Up Soft Fill Eyebrow Pencil,https://www.sephora.com/productimages/sku/s2604247-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P502178,4.6254,299
eyebrow-makeup-pencils,Benefit Cosmetics,Mini 24-HR Brow Setter Clear Brow Gel with Lamination Effect,https://www.sephora.com/productimages/sku/s2295046-main-zoom.jpg?imwidth=270,P450856,4.1193,486
eyebrow-makeup-pencils,Kosas,Air Brow Clear + Clean Lifting Treatment Eyebrow Gel with Lamination Effect,https://www.sephora.com/productimages/sku/s2429579-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P471048,3.5813,1125
eyebrow-makeup-pencils,Anastasia Beverly Hills,Dual-Ended Cream to Powder Perfect Brow Pencil,https://www.sephora.com/productimages/sku/s1622307-main-zoom.jpg?imwidth=270,P69305,4.4374,2181
eyebrow-makeup-pencils,Anastasia Beverly Hills,Mini Brow Freeze® Gel,https://www.sephora.com/productimages/sku/s2732212-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,P509416,3.9125,423
eyebrow-makeup-pencils,Anastasia Beverly Hills,Mini Brow Wiz® Ultra-Slim Precision Brow Pencil,https://www.sephora.com/productimages/sku/s2748689-main-zoom.jpg?imwidth=270,P509420,4.4889,10240
eyebrow-makeup-pencils,Kosas,Brow Pop Dual-Action Filling and Shaping Easy Eyebrow Pencil,https://www.sephora.com/productimages/sku/s2429736-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P471047,4.2897,642
eyebrow-makeup-pencils,Anastasia Beverly Hills,Brow Freeze® Extreme Hold Laminated-Look Sculpting Eyebrow Wax,https://www.sephora.com/productimages/sku/s2411486-main-zoom.jpg?imwidth=270,P468341,3.7967,2602
eyebrow-makeup-pencils,Charlotte Tilbury,Brow Cheat Refillable Hair-Like Eyebrow Pencil,https://www.sephora.com/productimages/sku/s2432649-main-zoom.jpg?imwidth=270,P470203,4.3722,532
eyebrow-makeup-pencils,Benefit Cosmetics,Goof Proof Waterproof Brow-Filling Powder,https://www.sephora.com/productimages/sku/s2662310-main-zoom.jpg?imwidth=270,P506072,4.7727,198
eyebrow-makeup-pencils,Anastasia Beverly Hills,Lifted & Defined Brow Duo,https://www.sephora.com/productimages/sku/s2799815-main-zoom.jpg?imwidth=270,P512497,3.8571,7
eyebrow-makeup-pencils,Anastasia Beverly Hills,Brow Pen Superfine Waterproof Detail Eyebrow Pen,https://www.sephora.com/productimages/sku/s2382729-main-zoom.jpg?imwidth=270,P462328,3.8714,964
eyebrow-makeup-pencils,Benefit Cosmetics,Mini Gimme Brow+ Tinted Volumizing Eyebrow Gel,https://www.sephora.com/productimages/sku/s2181329-main-zoom.jpg?imwidth=270,P440700,4.0323,804
eyebrow-makeup-pencils,Glossier,Boy Brow Arch 2-in-1 Longwear Pomade Eyebrow Pencil,https://www.sephora.com/productimages/sku/s2792794-main-zoom.jpg?imwidth=270,P513331,3.915,459
eyebrow-makeup-pencils,Grande Cosmetics,GrandeBROW-LAMINATE Brow Styling Gel with Peptides,https://www.sephora.com/productimages/sku/s2668283-main-zoom.jpg?imwidth=270,P504956,4.0161,62
eyebrow-makeup-pencils,Benefit Cosmetics,"Precisely, My Brow Duo",https://www.sephora.com/productimages/sku/s2773877-main-zoom.jpg?imwidth=270,P512870,4.8,5
eyebrow-makeup-pencils,SEPHORA COLLECTION,Fluff & Fix 12HR Brow Wax for Lamination Effect,https://www.sephora.com/productimages/sku/s2761575-main-zoom.jpg?imwidth=270&pb=2023-03-sephora-value-2023,P512742,4.2581,31
eyebrow-makeup-pencils,MILK MAKEUP,KUSH Fiber Eyebrow Gel,https://www.sephora.com/productimages/sku/s2100501-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P433125,4.4173,1838
eyebrow-makeup-pencils,ILIA,In Full Micro-Tip Eyebrow Pencil,https://www.sephora.com/productimages/sku/s2638070-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P506360,4.4807,597
eyebrow-makeup-pencils,Valentino,Brow Trio Eyebrow Liner,https://www.sephora.com/productimages/sku/s2542272-main-zoom.jpg?imwidth=270,P479462,4.4906,106
eyebrow-makeup-pencils,Anastasia Beverly Hills,Flexible Hold Tinted Eyebrow Gel,https://www.sephora.com/productimages/sku/s829713-main-zoom.jpg?imwidth=270,P187202,4.177,2672
eyebrow-makeup-pencils,Grande Cosmetics,GrandeBROW Brow Enhancing Serum,https://www.sephora.com/productimages/sku/s2227320-main-zoom.jpg?imwidth=270,P419218,4.3861,992
eyebrow-makeup-pencils,KVD Beauty,"Super Pomade Vegan Eyeliner, Shadow & Brow Pigment",https://www.sephora.com/productimages/sku/s2026995-main-zoom.jpg?imwidth=270,P430718,4.6309,4124
eyebrow-makeup-pencils,Urban Decay,Slick Day Strong-Hold Clear Brow Gel,https://www.sephora.com/productimages/sku/s2738060-main-zoom.jpg?imwidth=270,P509476,4.6129,372
eyebrow-makeup-pencils,PATRICK TA,Major Brow Defining Pencil,https://www.sephora.com/productimages/sku/s2598886-main-zoom.jpg?imwidth=270,P501193,4.7081,764
eyebrow-makeup-pencils,SEPHORA COLLECTION,PRO Brow Brush #20,https://www.sephora.com/productimages/sku/s2290245-main-zoom.jpg?imwidth=270&pb=allure-2022-bestofbeauty-badge,P403632,4.4638,401
eyebrow-makeup-pencils,Glossier,Brow Flick Microfine Detailing Eyebrow Pen,https://www.sephora.com/productimages/sku/s2649127-main-zoom.jpg?imwidth=270,P504789,3.5205,146
lipstick,NARS,Explicit Refillable Satin Lipstick,https://www.sephora.com/productimages/sku/s2813855-main-zoom.jpg?imwidth=270,P512469,4.6179,335
lipstick,SEPHORA COLLECTION,Best Lip Combo Set: Lipstick and Lip Liner,https://www.sephora.com/productimages/sku/s2777811-main-zoom.jpg?imwidth=270&pb=sephora-collection-holiday-2024,P513859,4.4545,11
lipstick,Yves Saint Laurent,YSL Loveshine Lip Oil Stick,https://www.sephora.com/productimages/sku/s2800746-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,P377710,4.4982,1389
lipstick,Valentino,Spike Valentino Buttery Matte Lipstick,https://www.sephora.com/productimages/sku/s2811024-main-zoom.jpg?imwidth=270,P512637,4.6123,2690
lipstick,Givenchy,Rouge Interdit Intense Silk Satin Matte Lipstick,https://www.sephora.com/productimages/sku/s2803260-main-zoom.jpg?imwidth=270,P377755,4.5532,282
lipstick,Charlotte Tilbury,Mini Iconic Hollywood Lipstick Trio Set,https://www.sephora.com/productimages/sku/s2811511-main-zoom.jpg?imwidth=270,P514318,3.5,2
lipstick,DIOR,Mini Rouge Dior Lipstick Gift Set,https://www.sephora.com/productimages/sku/s2810059-main-zoom.jpg?imwidth=270,P514242,4.0,2
lipstick,HUDA BEAUTY,Juicy Bombshell Lip Gloss + Liner Set,https://www.sephora.com/productimages/sku/s2812097-main-zoom.jpg?imwidth=270,P513186,3.4444,18
lipstick,Westman Atelier,Lip Suede Hydrating Matte Lipstick Trio,https://www.sephora.com/productimages/sku/s2814440-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P513667,3.3,10
lipstick,Givenchy,Holiday Rouge Interdit Intense Silk Satin Matte Lipstick,https://www.sephora.com/productimages/sku/s2803260-main-zoom.jpg?imwidth=270,P512562,4.0,1
lipstick,SEPHORA COLLECTION,Cream Lip Stain 10HR Liquid Lipstick,https://www.sephora.com/productimages/sku/s2760981-main-zoom.jpg?imwidth=270&pb=2023-03-sephora-value-2023,P281411,3.9662,591
lipstick,SEPHORA COLLECTION,Satin Hydrating Lipstick,https://www.sephora.com/productimages/sku/s2564474-main-zoom.jpg?imwidth=270&pb=2023-03-sephora-value-2023,P501496,4.5138,290
lipstick,Anastasia Beverly Hills,Long-Wearing Matte & Satin Velvet Lipstick,https://www.sephora.com/productimages/sku/s2650992-main-zoom.jpg?imwidth=270,P480576,4.5675,1540
lipstick,SEPHORA COLLECTION,Matte Velvet Lipstick,https://www.sephora.com/productimages/sku/s2666840-main-zoom.jpg?imwidth=270&pb=2023-03-sephora-value-2023,P506548,4.5041,363
lipstick,NARS,Mini Powermatte Lip Pencil and Lipstick Duo Set,https://www.sephora.com/productimages/sku/s2813871-main-zoom.jpg?imwidth=270,P513582,3.5,2
lipstick,Charlotte Tilbury,K.I.S.S.I.N.G Satin Shine Lipstick,https://www.sephora.com/productimages/sku/s2736056-main-zoom.jpg?imwidth=270,P433531,4.0682,807
lipstick,SEPHORA COLLECTION,About That Shine Sheer Shine Lipstick,https://www.sephora.com/productimages/sku/s2729986-main-zoom.jpg?imwidth=270&pb=2023-03-sephora-value-2023,P511183,4.6061,396
lipstick,Fenty Beauty by Rihanna,Gloss Bomb Stix High-Shine Gloss Stick,https://www.sephora.com/productimages/sku/s2787497-main-zoom.jpg?imwidth=270,P511572,4.5238,735
lipstick,SEPHORA COLLECTION,About That Shine Lacquer Shine Lipstick,https://www.sephora.com/productimages/sku/s2730158-main-zoom.jpg?imwidth=270&pb=2023-03-sephora-value-2023,P511209,4.6387,191
lipstick,Fenty Beauty by Rihanna,It’s Riri Szn 3-Piece Lip Set,https://www.sephora.com/productimages/sku/s2805034-main-zoom.jpg?imwidth=270,P512536,4.4091,22
lipstick,Rare Beauty by Selena Gomez,Kind Words Matte Lipstick,https://www.sephora.com/productimages/sku/s2589430-main-zoom.jpg?imwidth=270,P500637,4.4027,750
lipstick,REFY,Plum Lip Liner and Gloss Collection,https://www.sephora.com/productimages/sku/s2805174-main-zoom.jpg?imwidth=270,P514190,3.6167,60
lipstick,CLINIQUE,Almost Lipstick,https://www.sephora.com/productimages/sku/s1719251-main-zoom.jpg?imwidth=270,P122751,4.3843,4648
lipstick,ILIA,Mini Lip Sketch Trio - Long-Wear Lipstick + Lipliner Crayons,https://www.sephora.com/productimages/sku/s2812055-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P513190,4.3333,3
lipstick,MERIT,Signature Lip Lightweight Satin Lipstick,https://www.sephora.com/productimages/sku/s2546232-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P481403,4.371,938
lipstick,DIOR,Dior Addict Shine Lipstick,https://www.sephora.com/productimages/sku/s2767093-main-zoom.jpg?imwidth=270,P481969,4.4813,1070
lipstick,Fenty Beauty by Rihanna,Fenty Icon The Fill Semi-Matte Refillable Lipstick,https://www.sephora.com/productimages/sku/s2540847-main-zoom.jpg?imwidth=270,P480303,4.2562,441
lipstick,MERIT,Signature Lip Lightweight Matte Lipstick,https://www.sephora.com/productimages/sku/s2759793-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P510442,4.7879,646
lipstick,MAKEUP BY MARIO,SuperSatin® Lipstick,https://www.sephora.com/productimages/sku/s2731636-main-zoom.jpg?imwidth=270,P509305,4.3899,159
lipstick,Prada Beauty,Mini Moisturizing Lip Balm Set,https://www.sephora.com/productimages/sku/s2801538-main-zoom.jpg?imwidth=270,P512587,3.5556,18
lipstick,Charlotte Tilbury,Matte Revolution Hydrating Lipstick,https://www.sephora.com/productimages/sku/s2736098-main-zoom.jpg?imwidth=270,P433530,4.2475,2255
lipstick,Anastasia Beverly Hills,Smudge-Proof Matte Liquid Lipstick,https://www.sephora.com/productimages/sku/s1790690-main-zoom.jpg?imwidth=270,P404831,3.824,4325
lipstick,Urban Decay,Vice Hydrating Lipstick,https://www.sephora.com/productimages/sku/s2481943-main-zoom.jpg?imwidth=270,P409523,4.5388,1416
lipstick,Glossier,Ultralip High Shine Lipstick with Hyaluronic Acid,https://www.sephora.com/productimages/sku/s2636728-main-zoom.jpg?imwidth=270,P504823,4.0065,611
lipstick,Yves Saint Laurent,Loveshine Nude Lipstick Duo Set,https://www.sephora.com/productimages/sku/s2800738-main-zoom.jpg?imwidth=270,P512583,3.8333,6
lipstick,Yves Saint Laurent,Rouge Pur Couture Caring Satin Lipstick with Ceramides,https://www.sephora.com/productimages/sku/s2695971-main-zoom.jpg?imwidth=270,P400701,4.5564,1206
lipstick,Fara Homidi,Essential Holiday Lip Set,https://www.sephora.com/productimages/sku/s2809044-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P514304,4.7111,45
lipstick,PAT McGRATH LABS,SatinAllure™ Lipstick,https://www.sephora.com/productimages/sku/s2670784-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,P482714,4.5117,686
lipstick,NARS,Afterglow Sensual Shine Hydrating Lipstick,https://www.sephora.com/productimages/sku/s2740322-main-zoom.jpg?imwidth=270,P505364,3.8584,226
lipstick,Bobbi Brown,Crushed Lip Color Moisturizing Lipstick,https://www.sephora.com/productimages/sku/s2417459-main-zoom.jpg?imwidth=270,P422224,4.372,465
lipstick,Prada Beauty,Prada Monochrome Soft Matte Blur Lipstick,https://www.sephora.com/productimages/sku/s2754125-main-zoom.jpg?imwidth=270,P509660,4.7104,297
lipstick,Armani Beauty,Lip Power Long Lasting Lipstick,https://www.sephora.com/productimages/sku/s2644599-main-zoom.jpg?imwidth=270,P471221,4.5606,1361
lipstick,DIOR,Rouge Dior Refillable Lipstick,https://www.sephora.com/productimages/sku/s2750966-main-zoom.jpg?imwidth=270,P467760,4.6177,1245
lipstick,DIOR,Rouge Dior Forever Liquid Transfer-Proof Lipstick,https://www.sephora.com/productimages/sku/s2571453-main-zoom.jpg?imwidth=270,P472977,4.4482,1564
lipstick,Rare Beauty by Selena Gomez,Lip Soufflé Matte Cream Lipstick,https://www.sephora.com/productimages/sku/s2629392-main-zoom.jpg?imwidth=270,P87987897,4.254,1547
lipstick,SEPHORA COLLECTION,Soft Matte & Easy Liquid Lipstick,https://www.sephora.com/productimages/sku/s2667061-main-zoom.jpg?imwidth=270&pb=2023-03-sephora-value-2023,P506541,4.5197,431
lipstick,ILIA,Lip Sketch Hydrating Lipstick + Lip Liner Crayon,https://www.sephora.com/productimages/sku/s2749687-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P510654,4.5488,574
lipstick,GXVE BY GWEN STEFANI,Original Me Clean High-Performance Matte Lipstick,https://www.sephora.com/productimages/sku/s2568285-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P482002,4.5845,414
lipstick,KVD Beauty,Everlasting Hyperlight Vegan Transfer-Proof Liquid Lipstick,https://www.sephora.com/productimages/sku/s2599439-main-zoom.jpg?imwidth=270,P501592,4.2069,2107
lipstick,Fenty Beauty by Rihanna,Stunna Lip Paint Longwear Fluid Lip Color,https://www.sephora.com/productimages/sku/s1925114-main-zoom.jpg?imwidth=270,P39787544,4.2287,5352
lipstick,ROSE INC,Lip Cream Longwearing Matte Liquid Lipstick with Squalane,https://www.sephora.com/productimages/sku/s2681641-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,P505749,4.1735,98
lipstick,Yves Saint Laurent,The Bold High Pigment Lipstick,https://www.sephora.com/productimages/sku/s2597730-main-zoom.jpg?imwidth=270,P501588,4.5213,1972
lipstick,TOM FORD,Lip Color Lipstick,https://www.sephora.com/productimages/sku/s2806420-main-zoom.jpg?imwidth=270,P513666,4.7562,1649
lipstick,Valentino,Rosso Valentino High Pigment Refillable Lipstick,https://www.sephora.com/productimages/sku/s2541993-main-zoom.jpg?imwidth=270,P479501,4.4567,381
lipstick,DIOR,Rouge Dior Forever Transfer-Proof Lipstick,https://www.sephora.com/productimages/sku/s2695187-main-zoom.jpg?imwidth=270,P500997,4.2632,988
lipstick,Kosas,Wet Stick Moisturizing Shiny Sheer Lipstick with Ceramides,https://www.sephora.com/productimages/sku/s2681799-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P505694,4.3205,674
lipstick,bareMinerals,Mineralist Hydra-Smoothing Lipstick,https://www.sephora.com/productimages/sku/s2302487-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P455324,4.4521,1889
lipstick,LYS Beauty,Speak Love Moisture Matte Lipstick,https://www.sephora.com/productimages/sku/s2654986-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P503938,4.5987,152
lipstick,NARS,Powermatte High-Intensity Long-Lasting Lip Pencil,https://www.sephora.com/productimages/sku/s2756104-main-zoom.jpg?imwidth=270,P507545,4.1698,318
lipstick,NARS,Powermatte Long-Lasting Lipstick,https://www.sephora.com/productimages/sku/s2756088-main-zoom.jpg?imwidth=270,P501583,4.3343,341
blush,Valentino,Liquirosso 2 in 1 Soft Matte Liquid Lipstick & Blush,https://www.sephora.com/productimages/sku/s2818201-main-zoom.jpg?imwidth=270,P506965,4.6505,515
blush,Sephora Favorites,Bold and Blushing Blush and Lip Set,https://www.sephora.com/productimages/sku/s2813210-main-zoom.jpg?imwidth=270,P512560,4.2609,23
blush,Danessa Myricks Beauty,Yummy Skin 4-Ever Flushed Lip and Cheek Set,https://www.sephora.com/productimages/sku/s2812667-main-zoom.jpg?imwidth=270,P512576,4.2941,17
blush,Kosas,Mini Blush is Life Trio,https://www.sephora.com/productimages/sku/s2803955-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,P513193,4.4103,78
blush,Armani Beauty,Cheek Tint Duo,https://www.sephora.com/productimages/sku/s2800761-main-zoom.jpg?imwidth=270,P512496,4.4615,13
blush,MAKEUP BY MARIO,Soft Pop Powder Blush,https://www.sephora.com/productimages/sku/s2449726-main-zoom.jpg?imwidth=270,P472325,4.3008,236
